Update: 0, Reward_mean: -1.0, Loss: [-0.18277710676193237]
Update: 406, Reward_mean: -0.9834991683333333, Loss: [0.023867344483733177]
Update: 407, Reward_mean: -0.9880798000000001, Loss: [0.013223602436482906]
Update: 408, Reward_mean: -0.992525, Loss: [0.01887492462992668]
Update: 409, Reward_mean: -0.9872141428571428, Loss: [0.025729838758707047]
Update: 410, Reward_mean: -0.9966666666666667, Loss: [0.00807954277843237]
Update: 411, Reward_mean: -0.9834991683333333, Loss: [0.034537654370069504]
Update: 412, Reward_mean: -0.9872141428571429, Loss: [0.0325821191072464]
Update: 413, Reward_mean: -0.9966666666666667, Loss: [0.02867509424686432]
Update: 414, Reward_mean: -0.992525, Loss: [0.05163617432117462]
Update: 415, Reward_mean: -0.9834991683333333, Loss: [0.014484617859125137]
Update: 416, Reward_mean: -1.0, Loss: [0.00017945558647625148]
Update: 417, Reward_mean: -0.9900333333333333, Loss: [0.01751210168004036]
Update: 418, Reward_mean: -1.0, Loss: [-0.004372756462544203]
Update: 419, Reward_mean: -1.0, Loss: [0.010664193890988827]
Update: 420, Reward_mean: -1.0, Loss: [0.007189736235886812]
Update: 421, Reward_mean: -0.9966666666666667, Loss: [0.006349656730890274]
Update: 422, Reward_mean: -0.9695033952453321, Loss: [0.02304046042263508]
Update: 423, Reward_mean: -0.9966666666666667, Loss: [-0.004485236015170813]
Update: 424, Reward_mean: -0.9966666666666667, Loss: [-0.0025245146825909615]
Update: 425, Reward_mean: -0.9788550085571428, Loss: [0.02350674942135811]
Update: 426, Reward_mean: -0.9900333333333333, Loss: [0.019968032836914062]
Update: 427, Reward_mean: -0.9966666666666667, Loss: [0.020780188962817192]
Update: 428, Reward_mean: -0.995, Loss: [0.022206347435712814]
Update: 429, Reward_mean: -0.9802316733222223, Loss: [0.023095430806279182]
Update: 430, Reward_mean: -0.9966666666666667, Loss: [0.0031259870156645775]
Update: 431, Reward_mean: -0.9834991683333333, Loss: [0.013795134611427784]
Update: 432, Reward_mean: -0.9966666666666667, Loss: [0.003083855612203479]
Update: 433, Reward_mean: -1.0, Loss: [-0.007436070591211319]
Update: 434, Reward_mean: -0.9759405788112221, Loss: [0.01706123724579811]
Update: 435, Reward_mean: -0.992525, Loss: [-0.002556503051891923]
Update: 436, Reward_mean: -0.9844278585714286, Loss: [0.02210119552910328]
Update: 437, Reward_mean: -0.9966666666666667, Loss: [-0.008050233125686646]
Update: 438, Reward_mean: -0.992525, Loss: [0.006339744199067354]
Update: 439, Reward_mean: -0.9844278585714286, Loss: [0.00030562886968255043]
Update: 440, Reward_mean: -0.9920199999999999, Loss: [-0.0021009386982768774]
Update: 441, Reward_mean: -0.992525, Loss: [-0.005557447671890259]
Update: 442, Reward_mean: -0.9920199999999999, Loss: [0.007538499776273966]
Update: 443, Reward_mean: -0.9966666666666667, Loss: [0.024061555042862892]
Update: 444, Reward_mean: -1.0, Loss: [0.01928916573524475]
Update: 445, Reward_mean: -0.992525, Loss: [0.017443383112549782]
Update: 446, Reward_mean: -0.992525, Loss: [0.020153749734163284]
Update: 447, Reward_mean: -1.0, Loss: [0.00752268685027957]
Update: 448, Reward_mean: -1.0, Loss: [0.03262494504451752]
Update: 449, Reward_mean: -0.9695033952453321, Loss: [0.015059626661241055]
Update: 450, Reward_mean: -0.9966666666666667, Loss: [-0.00024635763838887215]
Update: 451, Reward_mean: -0.98509975, Loss: [0.01134897768497467]
Update: 452, Reward_mean: -1.0, Loss: [-0.010547594167292118]
Update: 453, Reward_mean: -0.9966666666666667, Loss: [0.007951241917908192]
Update: 454, Reward_mean: -0.9966666666666667, Loss: [0.011555809527635574]
Update: 455, Reward_mean: -0.9880798000000001, Loss: [0.022610478103160858]
Update: 456, Reward_mean: -0.9966666666666667, Loss: [0.011081892997026443]
Update: 457, Reward_mean: -1.0, Loss: [-0.010662738233804703]
Update: 458, Reward_mean: -0.9966666666666667, Loss: [0.01281704381108284]
Update: 459, Reward_mean: -0.992525, Loss: [0.022535962983965874]
Update: 460, Reward_mean: -1.0, Loss: [0.016489196568727493]
Update: 461, Reward_mean: -0.995, Loss: [0.02095109224319458]
Update: 462, Reward_mean: -0.97923840599, Loss: [0.025368504226207733]
Update: 463, Reward_mean: -0.9880798000000001, Loss: [0.014777990989387035]
Update: 464, Reward_mean: -0.9802481324875, Loss: [0.029754161834716797]
Update: 465, Reward_mean: -0.9759405788112221, Loss: [0.03198271617293358]
Update: 466, Reward_mean: -0.97923840599, Loss: [0.022051453590393066]
Update: 467, Reward_mean: -0.9741831511626249, Loss: [0.01577083393931389]
Update: 468, Reward_mean: -0.9758058372091818, Loss: [0.012322671711444855]
Update: 469, Reward_mean: -0.9920199999999999, Loss: [0.00884111039340496]
Update: 470, Reward_mean: -0.992525, Loss: [0.01695140078663826]
Update: 471, Reward_mean: -0.995, Loss: [0.007136613130569458]
Update: 472, Reward_mean: -0.992525, Loss: [0.025656435638666153]
Update: 473, Reward_mean: -0.98509975, Loss: [0.018897775560617447]
Update: 474, Reward_mean: -0.9966666666666667, Loss: [0.007866093888878822]
Update: 475, Reward_mean: -0.992525, Loss: [0.015311174094676971]
Update: 476, Reward_mean: -0.9880798000000001, Loss: [0.021173585206270218]
Update: 477, Reward_mean: -0.9966666666666667, Loss: [-0.00851210206747055]
Update: 478, Reward_mean: -0.98388687625, Loss: [0.0033407651353627443]
Update: 479, Reward_mean: -1.0, Loss: [-0.0003861791919916868]
Update: 480, Reward_mean: -0.9834991683333333, Loss: [0.0025052970740944147]
Update: 481, Reward_mean: -0.992525, Loss: [0.0024570701643824577]
Update: 482, Reward_mean: -1.0, Loss: [0.02851870283484459]
Update: 483, Reward_mean: -0.971553055720799, Loss: [0.04960351064801216]
Update: 484, Reward_mean: -1.0, Loss: [0.018837107345461845]
Update: 485, Reward_mean: -0.974183151162625, Loss: [0.021941136568784714]
Update: 486, Reward_mean: -1.0, Loss: [-0.0007869466207921505]
Update: 487, Reward_mean: -0.9966666666666667, Loss: [0.012285287491977215]
Update: 488, Reward_mean: -0.995, Loss: [0.017128849402070045]
Update: 489, Reward_mean: -0.9966666666666667, Loss: [0.012828914448618889]
Update: 490, Reward_mean: -0.9880798000000001, Loss: [0.011260714381933212]
Update: 491, Reward_mean: -1.0, Loss: [0.015537082217633724]
Update: 492, Reward_mean: -0.9880798000000001, Loss: [0.01600974053144455]
Update: 493, Reward_mean: -0.9920199999999999, Loss: [0.006330225151032209]
Update: 494, Reward_mean: -0.9966666666666667, Loss: [0.0005607485072687268]
Update: 495, Reward_mean: -0.992525, Loss: [0.005205195862799883]
Update: 496, Reward_mean: -0.992525, Loss: [-3.102619666606188e-05]
Update: 497, Reward_mean: -0.9966666666666667, Loss: [0.009684931486845016]
Update: 498, Reward_mean: -1.0, Loss: [0.003952960483729839]
Update: 499, Reward_mean: -0.9883998333333334, Loss: [0.03189418092370033]
Update: 500, Reward_mean: -0.9883998333333334, Loss: [0.033147312700748444]
Update: 501, Reward_mean: -0.9741831511626249, Loss: [0.02488795854151249]
Update: 502, Reward_mean: -0.9880798000000001, Loss: [0.015981096774339676]
Update: 503, Reward_mean: -0.9883998333333334, Loss: [0.027474895119667053]
Update: 504, Reward_mean: -0.9834991683333333, Loss: [0.012265520170331001]
Update: 505, Reward_mean: -0.995, Loss: [0.017741665244102478]
Update: 506, Reward_mean: -0.9759405788112221, Loss: [0.015286264009773731]
Update: 507, Reward_mean: -0.9966666666666667, Loss: [0.0027487610932439566]
Update: 508, Reward_mean: -0.9834991683333333, Loss: [0.01482063252478838]
Update: 509, Reward_mean: -0.992525, Loss: [0.004953178111463785]
Update: 510, Reward_mean: -1.0, Loss: [-0.002114376053214073]
Update: 511, Reward_mean: -0.9883998333333334, Loss: [0.006560951471328735]
Update: 512, Reward_mean: -0.992525, Loss: [-0.005630956031382084]
Update: 513, Reward_mean: -0.9802481324875, Loss: [0.007386769168078899]
Update: 514, Reward_mean: -0.9834991683333333, Loss: [0.003035777248442173]
Update: 515, Reward_mean: -0.992525, Loss: [0.0016302227741107345]
Update: 516, Reward_mean: -0.9880798000000001, Loss: [-0.010254627093672752]
Update: 517, Reward_mean: -1.0, Loss: [-0.007315248716622591]
Update: 518, Reward_mean: -0.995, Loss: [0.0017355213640257716]
Update: 519, Reward_mean: -0.9880798000000001, Loss: [0.01820087619125843]
Update: 520, Reward_mean: -0.992525, Loss: [0.011227416805922985]
Update: 521, Reward_mean: -0.9883998333333334, Loss: [0.013362680561840534]
Update: 522, Reward_mean: -0.9920199999999999, Loss: [0.014666128903627396]
Update: 523, Reward_mean: -0.9788550085571428, Loss: [0.03182629123330116]
Update: 524, Reward_mean: -0.9883998333333334, Loss: [0.03227025270462036]
Update: 525, Reward_mean: -0.9966666666666667, Loss: [0.01679856888949871]
Update: 526, Reward_mean: -0.9966666666666667, Loss: [-0.001632279483601451]
Update: 527, Reward_mean: -0.9966666666666667, Loss: [-0.00994478166103363]
Update: 528, Reward_mean: -0.9834991683333333, Loss: [-0.0009079901501536369]
Update: 529, Reward_mean: -0.9966666666666667, Loss: [0.01032004039734602]
Update: 530, Reward_mean: -0.995, Loss: [0.003320608288049698]
Update: 531, Reward_mean: -0.9741831511626249, Loss: [0.017650550231337547]
Update: 532, Reward_mean: -0.9601629544654137, Loss: [0.0230220016092062]
Update: 533, Reward_mean: -0.992525, Loss: [-0.002482479903846979]
Update: 534, Reward_mean: -0.995, Loss: [0.0015724862460047007]
Update: 535, Reward_mean: -0.992525, Loss: [0.022903133183717728]
Update: 536, Reward_mean: -0.9883998333333334, Loss: [-0.0015651520807296038]
Update: 537, Reward_mean: -0.9834991683333333, Loss: [-0.007623795885592699]
Update: 538, Reward_mean: -1.0, Loss: [-0.011679989285767078]
Update: 539, Reward_mean: -0.9844278585714286, Loss: [0.004473734647035599]
Update: 540, Reward_mean: -0.992525, Loss: [-0.0014791516587138176]
Update: 541, Reward_mean: -1.0, Loss: [0.014270350337028503]
Update: 542, Reward_mean: -1.0, Loss: [0.03175077959895134]
Update: 543, Reward_mean: -0.9802316733222223, Loss: [0.01711244136095047]
Update: 544, Reward_mean: -0.9966666666666667, Loss: [0.025072649121284485]
Update: 545, Reward_mean: -0.9966666666666667, Loss: [-0.012871057726442814]
Update: 546, Reward_mean: -0.9966666666666667, Loss: [0.003312018234282732]
Update: 547, Reward_mean: -1.0, Loss: [0.005769859068095684]
Update: 548, Reward_mean: -0.9883998333333334, Loss: [0.015480631962418556]
Update: 549, Reward_mean: -0.9695033952453321, Loss: [0.026933055371046066]
Update: 550, Reward_mean: -0.992525, Loss: [0.004980230703949928]
Update: 551, Reward_mean: -0.9723300506552718, Loss: [0.008205816149711609]
Update: 552, Reward_mean: -1.0, Loss: [-0.006651909090578556]
Update: 553, Reward_mean: -0.9555145478440296, Loss: [0.024417219683527946]
Update: 554, Reward_mean: -0.98388687625, Loss: [0.005853785667568445]
Update: 555, Reward_mean: -0.9581672749329504, Loss: [0.012717107310891151]
Update: 556, Reward_mean: -0.9920199999999999, Loss: [-0.01274087093770504]
Update: 557, Reward_mean: -0.9844278585714286, Loss: [0.006912407465279102]
Update: 558, Reward_mean: -1.0, Loss: [0.011874793097376823]
Update: 559, Reward_mean: -0.9920199999999999, Loss: [0.004718599375337362]
Update: 560, Reward_mean: -1.0, Loss: [-0.015200372785329819]
Update: 561, Reward_mean: -0.992525, Loss: [0.008738198317587376]
Update: 562, Reward_mean: -0.97923840599, Loss: [0.028065968304872513]
Update: 563, Reward_mean: -0.9966666666666667, Loss: [0.02221505343914032]
Update: 564, Reward_mean: -1.0, Loss: [0.01033927220851183]
Update: 565, Reward_mean: -0.9880798000000001, Loss: [0.024189729243516922]
Update: 566, Reward_mean: -1.0, Loss: [0.02859572507441044]
Update: 567, Reward_mean: -0.992525, Loss: [0.02729063108563423]
Update: 568, Reward_mean: -0.995, Loss: [0.017352720722556114]
Update: 569, Reward_mean: -1.0, Loss: [0.004015390295535326]
Update: 570, Reward_mean: -0.9880798000000001, Loss: [0.00785617996007204]
Update: 571, Reward_mean: -0.9581672749329505, Loss: [0.02655685320496559]
Update: 572, Reward_mean: -0.9872141428571429, Loss: [0.00012650713324546814]
Update: 573, Reward_mean: -0.992525, Loss: [0.013682321645319462]
Update: 574, Reward_mean: -0.9883998333333334, Loss: [0.00727563863620162]
Update: 575, Reward_mean: -0.995, Loss: [0.006880094762891531]
Update: 576, Reward_mean: -0.9966666666666667, Loss: [0.0014908360317349434]
Update: 577, Reward_mean: -0.9802481324875, Loss: [0.02762782573699951]
Update: 578, Reward_mean: -0.9763565209301, Loss: [0.01963934861123562]
Update: 579, Reward_mean: -1.0, Loss: [0.024214450269937515]
Update: 580, Reward_mean: -0.9966666666666667, Loss: [0.02217060513794422]
Update: 581, Reward_mean: -0.995, Loss: [0.03213388845324516]
Update: 582, Reward_mean: -0.9802481324875, Loss: [0.04025817662477493]
Update: 583, Reward_mean: -0.9966666666666667, Loss: [0.017530301585793495]
Update: 584, Reward_mean: -0.9834991683333333, Loss: [0.021588407456874847]
Update: 585, Reward_mean: -1.0, Loss: [0.01663036085665226]
Update: 586, Reward_mean: -0.9966666666666667, Loss: [0.012838184833526611]
Update: 587, Reward_mean: -0.9966666666666667, Loss: [0.022025782614946365]
Update: 588, Reward_mean: -0.9966666666666667, Loss: [0.02497100830078125]
Update: 589, Reward_mean: -1.0, Loss: [0.016092440113425255]
Update: 590, Reward_mean: -0.9966666666666667, Loss: [0.015997523441910744]
Update: 591, Reward_mean: -0.995, Loss: [0.025531042367219925]
Update: 592, Reward_mean: -0.9838868762499999, Loss: [0.020729349926114082]
Update: 593, Reward_mean: -0.9920199999999999, Loss: [0.007691797334700823]
Update: 594, Reward_mean: -0.9601629544654137, Loss: [0.014567951671779156]
Update: 595, Reward_mean: -0.992525, Loss: [-0.01139124296605587]
Update: 596, Reward_mean: -1.0, Loss: [-0.021114278584718704]
Update: 597, Reward_mean: -0.97923840599, Loss: [0.007502747233957052]
Update: 598, Reward_mean: -1.0, Loss: [-0.014163986779749393]
Update: 599, Reward_mean: -0.9802316733222222, Loss: [0.013920148834586143]
Update: 600, Reward_mean: -0.9966666666666667, Loss: [-0.0017184782773256302]
Update: 601, Reward_mean: -0.992525, Loss: [-0.0037216641940176487]
Update: 602, Reward_mean: -0.9872141428571429, Loss: [0.004567252472043037]
Update: 603, Reward_mean: -0.995, Loss: [-0.0005474644713103771]
Update: 604, Reward_mean: -0.9966666666666667, Loss: [-0.0013116449117660522]
Update: 605, Reward_mean: -0.992525, Loss: [-0.020266931504011154]
Update: 606, Reward_mean: -0.9880798000000001, Loss: [-0.011305282823741436]
Update: 607, Reward_mean: -0.9966666666666667, Loss: [-0.008287391625344753]
Update: 608, Reward_mean: -0.9966666666666667, Loss: [-0.029283858835697174]
Update: 609, Reward_mean: -0.9880798000000001, Loss: [-0.006910696160048246]
Update: 610, Reward_mean: -0.9920199999999999, Loss: [-0.0028936457820236683]
Update: 611, Reward_mean: -0.9883998333333334, Loss: [-0.021613964810967445]
Update: 612, Reward_mean: -0.9695033952453321, Loss: [-0.0028368202038109303]
Update: 613, Reward_mean: -0.992525, Loss: [-0.019978025928139687]
Update: 614, Reward_mean: -0.9966666666666667, Loss: [-0.011886745691299438]
Update: 615, Reward_mean: -0.992525, Loss: [0.009311417117714882]
Update: 616, Reward_mean: -0.98509975, Loss: [0.01209888607263565]
Update: 617, Reward_mean: -0.9966666666666667, Loss: [0.005870291963219643]
Update: 618, Reward_mean: -1.0, Loss: [-0.002182877389714122]
Update: 619, Reward_mean: -0.992525, Loss: [0.006574410945177078]
Update: 620, Reward_mean: -0.9966666666666667, Loss: [0.02103620395064354]
Update: 621, Reward_mean: -0.9712711974775379, Loss: [0.03655911609530449]
Update: 622, Reward_mean: -0.9880798000000001, Loss: [0.019883185625076294]
Update: 623, Reward_mean: -0.992525, Loss: [-0.0017344716470688581]
Update: 624, Reward_mean: -1.0, Loss: [-0.006664447486400604]
Update: 625, Reward_mean: -0.9966666666666667, Loss: [0.006004345137625933]
Update: 626, Reward_mean: -0.9727269437846924, Loss: [0.01867825910449028]
Update: 627, Reward_mean: -0.9880798000000001, Loss: [-0.002359881065785885]
Update: 628, Reward_mean: -0.9920199999999999, Loss: [0.0009510524687357247]
Update: 629, Reward_mean: -0.9966666666666667, Loss: [0.002424739534035325]
Update: 630, Reward_mean: -0.9872141428571428, Loss: [0.01707172580063343]
Update: 631, Reward_mean: -0.992525, Loss: [0.008875234983861446]
Update: 632, Reward_mean: -0.995, Loss: [0.004984457045793533]
Update: 633, Reward_mean: -0.9920199999999999, Loss: [0.0035992111079394817]
Update: 634, Reward_mean: -0.9802481324875, Loss: [0.011482784524559975]
Update: 635, Reward_mean: -0.9880798000000001, Loss: [-0.0009946408681571484]
Update: 636, Reward_mean: -1.0, Loss: [-0.014178876765072346]
Update: 637, Reward_mean: -0.9823771122222222, Loss: [-0.003270065877586603]
Update: 638, Reward_mean: -0.9759405788112221, Loss: [0.005714962258934975]
Update: 639, Reward_mean: -0.9880798000000001, Loss: [0.007291686721146107]
Update: 640, Reward_mean: -1.0, Loss: [-0.002107997890561819]
Update: 641, Reward_mean: -1.0, Loss: [-0.012970020063221455]
Update: 642, Reward_mean: -1.0, Loss: [0.000646516215056181]
Update: 643, Reward_mean: -0.9880798000000001, Loss: [0.01609208434820175]
Update: 644, Reward_mean: -0.9920199999999999, Loss: [0.018627509474754333]
Update: 645, Reward_mean: -0.992525, Loss: [0.029431752860546112]
Update: 646, Reward_mean: -0.9681979376363258, Loss: [0.024729778990149498]
Update: 647, Reward_mean: -1.0, Loss: [0.00535599933937192]
Update: 648, Reward_mean: -1.0, Loss: [-0.0065144132822752]
Update: 649, Reward_mean: -0.9966666666666667, Loss: [-0.0005671028047800064]
Update: 650, Reward_mean: -0.9880798000000001, Loss: [0.024460218846797943]
Update: 651, Reward_mean: -0.9920199999999999, Loss: [0.020676808431744576]
Update: 652, Reward_mean: -0.9872141428571428, Loss: [0.013656510971486568]
Update: 653, Reward_mean: -1.0, Loss: [0.003561638295650482]
Update: 654, Reward_mean: -0.9966666666666667, Loss: [-0.01958746463060379]
Update: 655, Reward_mean: -1.0, Loss: [-0.02318952977657318]
Update: 656, Reward_mean: -0.9966666666666667, Loss: [0.00529548991471529]
Update: 657, Reward_mean: -0.9844278585714286, Loss: [0.006895688362419605]
Update: 658, Reward_mean: -0.9966666666666667, Loss: [-0.011395866051316261]
Update: 659, Reward_mean: -0.9802316733222223, Loss: [0.00813829805701971]
