Update: 0, Reward_mean: -1.0, Loss: [-0.18277710676193237]
Update: 603, Reward_mean: -0.995, Loss: [-0.01735823228955269]
Update: 604, Reward_mean: -1.0, Loss: [-0.015003900043666363]
Update: 605, Reward_mean: -0.9900333333333333, Loss: [0.0032532457262277603]
Update: 606, Reward_mean: -1.0, Loss: [0.0008789822459220886]
Update: 607, Reward_mean: -0.9753308433166666, Loss: [0.02411576919257641]
Update: 608, Reward_mean: -0.995, Loss: [0.019049309194087982]
Update: 609, Reward_mean: -1.0, Loss: [0.023108378052711487]
Update: 610, Reward_mean: -0.9900333333333333, Loss: [-0.014031763188540936]
Update: 611, Reward_mean: -1.0, Loss: [-0.032335568219423294]
Update: 612, Reward_mean: -1.0, Loss: [-0.04108666628599167]
Update: 613, Reward_mean: -0.9900333333333333, Loss: [-0.013544374145567417]
Update: 614, Reward_mean: -0.995, Loss: [-0.009144059382379055]
Update: 615, Reward_mean: -0.995, Loss: [-0.018617162480950356]
Update: 616, Reward_mean: -0.980199002, Loss: [0.002490575658157468]
Update: 617, Reward_mean: -0.995, Loss: [-0.02186395972967148]
Update: 618, Reward_mean: -0.9900333333333333, Loss: [-0.013868333771824837]
Update: 619, Reward_mean: -0.980199002, Loss: [-0.0007514743483625352]
Update: 620, Reward_mean: -1.0, Loss: [-0.007870996370911598]
Update: 621, Reward_mean: -0.9609194724039898, Loss: [0.023811010643839836]
Update: 622, Reward_mean: -1.0, Loss: [-0.00016683712601661682]
Update: 623, Reward_mean: -0.995, Loss: [0.013454442843794823]
Update: 624, Reward_mean: -1.0, Loss: [0.02401026338338852]
Update: 625, Reward_mean: -0.995, Loss: [0.018373114988207817]
Update: 626, Reward_mean: -0.995, Loss: [0.027761485427618027]
Update: 627, Reward_mean: -0.995, Loss: [0.02148408815264702]
Update: 628, Reward_mean: -0.9900333333333333, Loss: [0.021802721545100212]
Update: 629, Reward_mean: -0.995, Loss: [0.0269829872995615]
Update: 630, Reward_mean: -1.0, Loss: [0.05097838118672371]
Update: 631, Reward_mean: -1.0, Loss: [0.00604825047776103]
Update: 632, Reward_mean: -0.98509975, Loss: [0.01907229796051979]
Update: 633, Reward_mean: -1.0, Loss: [0.02062424086034298]
Update: 634, Reward_mean: -0.9753308433166666, Loss: [0.03164010867476463]
Update: 635, Reward_mean: -0.9900333333333333, Loss: [0.0254039466381073]
Update: 636, Reward_mean: -0.9753308433166666, Loss: [0.020705902948975563]
Update: 637, Reward_mean: -0.995, Loss: [0.023569196462631226]
Update: 638, Reward_mean: -1.0, Loss: [0.0540907122194767]
Update: 639, Reward_mean: -1.0, Loss: [0.0036535286344587803]
Update: 640, Reward_mean: -0.98509975, Loss: [-0.0030106636695563793]
Update: 641, Reward_mean: -0.995, Loss: [-0.001932517159730196]
Update: 642, Reward_mean: -0.995, Loss: [0.001446003676392138]
Update: 643, Reward_mean: -0.9656913196509987, Loss: [0.01245019119232893]
Update: 644, Reward_mean: -0.9704950299001428, Loss: [0.008303286507725716]
Update: 645, Reward_mean: -0.9900333333333333, Loss: [-0.00031072739511728287]
Update: 646, Reward_mean: -0.995, Loss: [0.006000344641506672]
Update: 647, Reward_mean: -0.995, Loss: [-0.0030073332600295544]
Update: 648, Reward_mean: -1.0, Loss: [-0.0044714780524373055]
Update: 649, Reward_mean: -1.0, Loss: [-0.02535097673535347]
Update: 650, Reward_mean: -1.0, Loss: [-0.02518867515027523]
Update: 651, Reward_mean: -0.9900333333333333, Loss: [-0.013148266822099686]
Update: 652, Reward_mean: -1.0, Loss: [-0.028455523774027824]
Update: 653, Reward_mean: -1.0, Loss: [-0.008240505121648312]
Update: 654, Reward_mean: -0.995, Loss: [0.01018804032355547]
Update: 655, Reward_mean: -1.0, Loss: [0.014977240934967995]
Update: 656, Reward_mean: -1.0, Loss: [0.021738871932029724]
Update: 657, Reward_mean: -1.0, Loss: [0.0286609698086977]
Update: 658, Reward_mean: -0.980199002, Loss: [0.018731752410531044]
Update: 659, Reward_mean: -0.995, Loss: [0.010631786659359932]
Update: 660, Reward_mean: -1.0, Loss: [0.02065262570977211]
Update: 661, Reward_mean: -1.0, Loss: [0.002618377562612295]
Update: 662, Reward_mean: -1.0, Loss: [-0.02836073935031891]
Update: 663, Reward_mean: -1.0, Loss: [0.013505824841558933]
Update: 664, Reward_mean: -0.995, Loss: [0.027288654819130898]
Update: 665, Reward_mean: -0.9753308433166666, Loss: [0.01937004178762436]
Update: 666, Reward_mean: -0.98509975, Loss: [0.007610298693180084]
Update: 667, Reward_mean: -0.98509975, Loss: [0.01401625294238329]
Update: 668, Reward_mean: -0.995, Loss: [0.03151606023311615]
Update: 669, Reward_mean: -0.980199002, Loss: [-0.0003043756587430835]
Update: 670, Reward_mean: -0.995, Loss: [-0.0051913489587605]
Update: 671, Reward_mean: -1.0, Loss: [-0.018656058236956596]
Update: 672, Reward_mean: -0.9900333333333333, Loss: [0.0019999323412775993]
Update: 673, Reward_mean: -1.0, Loss: [-4.156678915023804e-05]
Update: 674, Reward_mean: -1.0, Loss: [-0.02947637066245079]
Update: 675, Reward_mean: -1.0, Loss: [-0.04026002064347267]
Update: 676, Reward_mean: -1.0, Loss: [-0.04964936152100563]
Update: 677, Reward_mean: -0.9900333333333333, Loss: [-0.031400639563798904]
Update: 678, Reward_mean: -0.9609194724039898, Loss: [-0.004813435487449169]
Update: 679, Reward_mean: -0.98509975, Loss: [-0.019425684586167336]
Update: 680, Reward_mean: -0.98509975, Loss: [-0.017946073785424232]
Update: 681, Reward_mean: -0.9900333333333333, Loss: [-0.009340767748653889]
Update: 682, Reward_mean: -1.0, Loss: [-0.02486809715628624]
Update: 683, Reward_mean: -1.0, Loss: [-0.008417989127337933]
Update: 684, Reward_mean: -0.995, Loss: [0.023500951007008553]
Update: 685, Reward_mean: -0.98509975, Loss: [0.01739937998354435]
Update: 686, Reward_mean: -0.9514704158298504, Loss: [0.02489151433110237]
Update: 687, Reward_mean: -0.9900333333333333, Loss: [0.0011861443053930998]
Update: 688, Reward_mean: -1.0, Loss: [-0.0016179530648514628]
Update: 689, Reward_mean: -0.9704950299001428, Loss: [0.01808788813650608]
Update: 690, Reward_mean: -1.0, Loss: [0.005849964916706085]
Update: 691, Reward_mean: -0.9900333333333333, Loss: [0.0038263630121946335]
Update: 692, Reward_mean: -0.98509975, Loss: [0.011749460361897945]
Update: 693, Reward_mean: -0.9900333333333333, Loss: [0.022234592586755753]
Update: 694, Reward_mean: -1.0, Loss: [-0.01611247844994068]
Update: 695, Reward_mean: -0.995, Loss: [0.00344504090026021]
Update: 696, Reward_mean: -0.98509975, Loss: [0.00910309050232172]
Update: 697, Reward_mean: -1.0, Loss: [0.01888805814087391]
Update: 698, Reward_mean: -0.9900333333333333, Loss: [-0.018596703186631203]
Update: 699, Reward_mean: -1.0, Loss: [-0.04357621818780899]
Update: 700, Reward_mean: -0.995, Loss: [-0.012362008914351463]
Update: 701, Reward_mean: -0.98509975, Loss: [0.005382786970585585]
Update: 702, Reward_mean: -0.9656913196509987, Loss: [0.01829114370048046]
Update: 703, Reward_mean: -1.0, Loss: [0.005236520431935787]
Update: 704, Reward_mean: -1.0, Loss: [0.017284240573644638]
Update: 705, Reward_mean: -0.995, Loss: [0.02918158657848835]
Update: 706, Reward_mean: -0.9900333333333333, Loss: [0.021844904869794846]
Update: 707, Reward_mean: -0.995, Loss: [0.02575000748038292]
Update: 708, Reward_mean: -1.0, Loss: [0.01638995110988617]
Update: 709, Reward_mean: -0.995, Loss: [0.03050955943763256]
Update: 710, Reward_mean: -0.9704950299001428, Loss: [0.04872391000390053]
Update: 711, Reward_mean: -0.9704950299001428, Loss: [0.028613071888685226]
Update: 712, Reward_mean: -0.995, Loss: [0.00985749438405037]
Update: 713, Reward_mean: -0.9900333333333333, Loss: [0.007890460081398487]
Update: 714, Reward_mean: -1.0, Loss: [0.02058231085538864]
Update: 715, Reward_mean: -1.0, Loss: [0.037842828780412674]
Update: 716, Reward_mean: -0.980199002, Loss: [0.03193362429738045]
Update: 717, Reward_mean: -0.995, Loss: [0.019919708371162415]
Update: 718, Reward_mean: -0.995, Loss: [0.011195540428161621]
Update: 719, Reward_mean: -1.0, Loss: [-0.007852068170905113]
Update: 720, Reward_mean: -1.0, Loss: [-0.0076986500062048435]
Update: 721, Reward_mean: -0.9656913196509987, Loss: [0.01431959867477417]
Update: 722, Reward_mean: -0.995, Loss: [0.0068622129037976265]
Update: 723, Reward_mean: -1.0, Loss: [0.01378680020570755]
Update: 724, Reward_mean: -0.98509975, Loss: [0.0267729964107275]
Update: 725, Reward_mean: -0.995, Loss: [0.015504960902035236]
Update: 726, Reward_mean: -1.0, Loss: [0.013868609443306923]
Update: 727, Reward_mean: -1.0, Loss: [0.002753236098214984]
Update: 728, Reward_mean: -1.0, Loss: [0.025239605456590652]
Update: 729, Reward_mean: -0.98509975, Loss: [0.007824435830116272]
Update: 730, Reward_mean: -0.9900333333333333, Loss: [0.01569264382123947]
Update: 731, Reward_mean: -1.0, Loss: [-0.023009099066257477]
Update: 732, Reward_mean: -0.98509975, Loss: [-0.0013385792262852192]
Update: 733, Reward_mean: -0.98509975, Loss: [-0.0035607791505753994]
Update: 734, Reward_mean: -0.9609194724039898, Loss: [0.005605238955467939]
Update: 735, Reward_mean: -0.995, Loss: [-0.012208649888634682]
Update: 736, Reward_mean: -1.0, Loss: [-0.007392070721834898]
Update: 737, Reward_mean: -0.980199002, Loss: [0.013257184997200966]
Update: 738, Reward_mean: -0.995, Loss: [0.019810587167739868]
Update: 739, Reward_mean: -0.980199002, Loss: [0.004927920643240213]
Update: 740, Reward_mean: -1.0, Loss: [-0.03081747330725193]
Update: 741, Reward_mean: -0.9900333333333333, Loss: [-0.0034215108025819063]
Update: 742, Reward_mean: -0.995, Loss: [-0.008158142678439617]
Update: 743, Reward_mean: -0.9900333333333333, Loss: [0.012311405502259731]
Update: 744, Reward_mean: -0.995, Loss: [0.0070586237125098705]
Update: 745, Reward_mean: -1.0, Loss: [-0.005352110601961613]
Update: 746, Reward_mean: -1.0, Loss: [0.016689637675881386]
Update: 747, Reward_mean: -0.995, Loss: [0.010572432540357113]
Update: 748, Reward_mean: -0.9609194724039898, Loss: [0.012499465607106686]
Update: 749, Reward_mean: -1.0, Loss: [-0.02796986885368824]
Update: 750, Reward_mean: -0.9514704158298504, Loss: [0.009025776758790016]
Update: 751, Reward_mean: -1.0, Loss: [-0.03542356938123703]
Update: 752, Reward_mean: -1.0, Loss: [-0.05110636353492737]
Update: 753, Reward_mean: -0.9900333333333333, Loss: [-0.01215437613427639]
Update: 754, Reward_mean: -0.995, Loss: [-0.01785755343735218]
Update: 755, Reward_mean: -0.98509975, Loss: [0.005250477232038975]
Update: 756, Reward_mean: -1.0, Loss: [-0.045662395656108856]
Update: 757, Reward_mean: -0.9753308433166666, Loss: [-0.0009346064180135727]
Update: 758, Reward_mean: -0.9900333333333333, Loss: [-0.02292298711836338]
Update: 759, Reward_mean: -1.0, Loss: [-0.038601361215114594]
Update: 760, Reward_mean: -0.9514704158298504, Loss: [0.0002687666565179825]
Update: 761, Reward_mean: -0.98509975, Loss: [-0.021325254812836647]
Update: 762, Reward_mean: -0.9656913196509987, Loss: [-0.008413409814238548]
Update: 763, Reward_mean: -0.995, Loss: [-0.029106518253684044]
Update: 764, Reward_mean: -0.9900333333333333, Loss: [-0.014147715643048286]
Update: 765, Reward_mean: -0.995, Loss: [-0.011674607172608376]
Update: 766, Reward_mean: -0.98509975, Loss: [0.0008891492616385221]
Update: 767, Reward_mean: -0.9900333333333333, Loss: [-0.006245570722967386]
Update: 768, Reward_mean: -0.9900333333333333, Loss: [-0.005447502247989178]
Update: 769, Reward_mean: -0.9900333333333333, Loss: [4.123593680560589e-05]
Update: 770, Reward_mean: -1.0, Loss: [-0.014407001435756683]
Update: 771, Reward_mean: -0.9900333333333333, Loss: [0.003240639576688409]
Update: 772, Reward_mean: -1.0, Loss: [-0.013289556838572025]
Update: 773, Reward_mean: -1.0, Loss: [-0.018087826669216156]
Update: 774, Reward_mean: -1.0, Loss: [-0.014128209091722965]
Update: 775, Reward_mean: -0.956179249911955, Loss: [0.012792842462658882]
Update: 776, Reward_mean: -0.9753308433166666, Loss: [0.0027109067887067795]
Update: 777, Reward_mean: -0.9900333333333333, Loss: [-0.00530188949778676]
Update: 778, Reward_mean: -0.995, Loss: [-0.018687846139073372]
Update: 779, Reward_mean: -0.995, Loss: [-0.0030845459550619125]
Update: 780, Reward_mean: -0.995, Loss: [0.009866707026958466]
Update: 781, Reward_mean: -1.0, Loss: [0.02427215687930584]
Update: 782, Reward_mean: -0.98509975, Loss: [0.02910987287759781]
Update: 783, Reward_mean: -1.0, Loss: [0.031057361513376236]
Update: 784, Reward_mean: -1.0, Loss: [-0.04709998890757561]
Update: 785, Reward_mean: -1.0, Loss: [-0.02527618408203125]
Update: 786, Reward_mean: -1.0, Loss: [-0.003219018457457423]
Update: 787, Reward_mean: -0.9900333333333333, Loss: [0.01064189150929451]
Update: 788, Reward_mean: -1.0, Loss: [0.01738039404153824]
Update: 789, Reward_mean: -0.995, Loss: [0.03796376287937164]
Update: 790, Reward_mean: -1.0, Loss: [-0.0002039354294538498]
Update: 791, Reward_mean: -0.9704950299001428, Loss: [0.005967037286609411]
Update: 792, Reward_mean: -0.9900333333333333, Loss: [-0.008433109149336815]
Update: 793, Reward_mean: -1.0, Loss: [-0.039718855172395706]
Update: 794, Reward_mean: -0.98509975, Loss: [-0.014111670665442944]
Update: 795, Reward_mean: -1.0, Loss: [-0.03674818575382233]
Update: 796, Reward_mean: -1.0, Loss: [-0.016258548945188522]
Update: 797, Reward_mean: -0.995, Loss: [-0.01577962562441826]
Update: 798, Reward_mean: -0.9900333333333333, Loss: [-0.002840787870809436]
Update: 799, Reward_mean: -0.9467927356989226, Loss: [0.013729937374591827]
Update: 800, Reward_mean: -0.9900333333333333, Loss: [-0.007395859342068434]
Update: 801, Reward_mean: -0.995, Loss: [-0.0011156173422932625]
Update: 802, Reward_mean: -0.9704950299001428, Loss: [0.011273687705397606]
Update: 803, Reward_mean: -0.995, Loss: [-0.010130399838089943]
Update: 804, Reward_mean: -1.0, Loss: [-0.016573501750826836]
Update: 805, Reward_mean: -0.980199002, Loss: [-0.009868529625236988]
Update: 806, Reward_mean: -0.9656913196509987, Loss: [-0.0008601229637861252]
Update: 807, Reward_mean: -1.0, Loss: [-0.03829037398099899]
Update: 808, Reward_mean: -0.9753308433166666, Loss: [0.0017659252043813467]
Update: 809, Reward_mean: -0.995, Loss: [-0.011350296437740326]
Update: 810, Reward_mean: -1.0, Loss: [-0.004700570832937956]
Update: 811, Reward_mean: -0.995, Loss: [-0.008899764157831669]
Update: 812, Reward_mean: -0.9704950299001428, Loss: [0.0018600353505462408]
Update: 813, Reward_mean: -0.9609194724039898, Loss: [0.004456772934645414]
Update: 814, Reward_mean: -0.9704950299001428, Loss: [0.0011883010156452656]
Update: 815, Reward_mean: -0.9704950299001428, Loss: [-0.004842926748096943]
Update: 816, Reward_mean: -1.0, Loss: [-0.04303620755672455]
Update: 817, Reward_mean: -0.995, Loss: [-0.012007871642708778]
Update: 818, Reward_mean: -0.9900333333333333, Loss: [0.003682332579046488]
Update: 819, Reward_mean: -1.0, Loss: [-0.0025336656253784895]
Update: 820, Reward_mean: -1.0, Loss: [0.01486431248486042]
Update: 821, Reward_mean: -1.0, Loss: [0.033878766000270844]
Update: 822, Reward_mean: -0.995, Loss: [0.038175806403160095]
Update: 823, Reward_mean: -0.9609194724039898, Loss: [0.04481203109025955]
Update: 824, Reward_mean: -1.0, Loss: [0.025346243754029274]
Update: 825, Reward_mean: -1.0, Loss: [0.027170147746801376]
Update: 826, Reward_mean: -0.995, Loss: [-0.009592071175575256]
Update: 827, Reward_mean: -0.9753308433166666, Loss: [0.007196907419711351]
Update: 828, Reward_mean: -0.995, Loss: [0.0007030796259641647]
Update: 829, Reward_mean: -0.9900333333333333, Loss: [-0.018968615680933]
Update: 830, Reward_mean: -0.995, Loss: [-0.011732451617717743]
Update: 831, Reward_mean: -1.0, Loss: [-0.01579165644943714]
Update: 832, Reward_mean: -0.980199002, Loss: [-0.004184573423117399]
Update: 833, Reward_mean: -0.9900333333333333, Loss: [-0.013024728745222092]
Update: 834, Reward_mean: -0.9900333333333333, Loss: [-0.008775214664638042]
Update: 835, Reward_mean: -1.0, Loss: [-0.021869508549571037]
Update: 836, Reward_mean: -1.0, Loss: [-0.0005380184738896787]
Update: 837, Reward_mean: -0.9900333333333333, Loss: [0.005123216658830643]
Update: 838, Reward_mean: -0.980199002, Loss: [0.006175964139401913]
Update: 839, Reward_mean: -0.98509975, Loss: [-0.007374877575784922]
Update: 840, Reward_mean: -1.0, Loss: [-0.028674419969320297]
Update: 841, Reward_mean: -0.9900333333333333, Loss: [0.003874494694173336]
Update: 842, Reward_mean: -1.0, Loss: [-0.007217107340693474]
Update: 843, Reward_mean: -0.9900333333333333, Loss: [0.007382079493254423]
Update: 844, Reward_mean: -0.9900333333333333, Loss: [0.007915440015494823]
Update: 845, Reward_mean: -1.0, Loss: [-0.007707878481596708]
Update: 846, Reward_mean: -0.98509975, Loss: [0.008665469475090504]
Update: 847, Reward_mean: -1.0, Loss: [-0.0029773658607155085]
Update: 848, Reward_mean: -0.995, Loss: [0.003833892522379756]
Update: 849, Reward_mean: -0.9467927356989226, Loss: [0.025048039853572845]
Update: 850, Reward_mean: -0.995, Loss: [-0.0184787567704916]
Update: 851, Reward_mean: -1.0, Loss: [-0.03460197150707245]
Update: 852, Reward_mean: -0.995, Loss: [-0.01937643066048622]
Update: 853, Reward_mean: -0.995, Loss: [-0.024259697645902634]
Update: 854, Reward_mean: -0.9609194724039898, Loss: [0.010453199967741966]
Update: 855, Reward_mean: -0.995, Loss: [-0.025537719950079918]
Update: 856, Reward_mean: -0.9753308433166666, Loss: [0.0010752923553809524]
Update: 857, Reward_mean: -0.9514704158298504, Loss: [0.008204159326851368]
Update: 858, Reward_mean: -0.98509975, Loss: [-0.008872833102941513]
Update: 859, Reward_mean: -1.0, Loss: [-0.028896138072013855]
Update: 860, Reward_mean: -0.9900333333333333, Loss: [-0.005322590470314026]
Update: 861, Reward_mean: -0.995, Loss: [-0.020169954746961594]
Update: 862, Reward_mean: -0.9900333333333333, Loss: [-0.009131969884037971]
Update: 863, Reward_mean: -0.995, Loss: [-0.023215195164084435]
Update: 864, Reward_mean: -0.9193679919439575, Loss: [0.018942715600132942]
Update: 865, Reward_mean: -1.0, Loss: [-0.060628581792116165]
Update: 866, Reward_mean: -0.9609194724039898, Loss: [0.0018738876096904278]
Update: 867, Reward_mean: -0.98509975, Loss: [-0.01402282528579235]
Update: 868, Reward_mean: -1.0, Loss: [-0.0323498472571373]
Update: 869, Reward_mean: -1.0, Loss: [-0.03974561393260956]
Update: 870, Reward_mean: -1.0, Loss: [-0.020334772765636444]
Update: 871, Reward_mean: -0.995, Loss: [0.003711808007210493]
Update: 872, Reward_mean: -0.98509975, Loss: [0.01663489267230034]
Update: 873, Reward_mean: -0.9753308433166666, Loss: [0.013477177359163761]
Update: 874, Reward_mean: -0.98509975, Loss: [0.015191289596259594]
Update: 875, Reward_mean: -0.98509975, Loss: [0.010475522838532925]
Update: 876, Reward_mean: -0.995, Loss: [0.006179251708090305]
Update: 877, Reward_mean: -0.9609194724039898, Loss: [0.02133151888847351]
Update: 878, Reward_mean: -0.9900333333333333, Loss: [0.009260674007236958]
Update: 879, Reward_mean: -0.9900333333333333, Loss: [0.0009667359408922493]
